<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NADEC,20141225,28.0003,28.5457,27.4548,27.9821,509545
NADEC,20141224,28.273,29.0003,27.9094,28.073,851151
NADEC,20141223,26.7275,28.3639,26.7275,27.8821,498276
NADEC,20141222,27.4548,27.7276,26.4548,27.1912,465275
NADEC,20141221,28.9094,28.9094,27.1821,27.3003,549846
NADEC,20141218,25.5457,27.273,25.5457,27.1912,337902
NADEC,20141217,23.7275,25.4548,22.0002,24.8548,774856
QAACO,20151217,14.1,14.15,13.95,14,1916768
QAACO,20151216,14.3,14.35,13.95,13.99,1786045
QAACO,20151215,14.1,14.25,14,14.16,1910172
QAACO,20151214,14.45,14.45,13.85,14.01,1955347
QAACO,20151213,13.55,14.5,13.2,14.28,2209301
QAACO,20151210,14.55,14.55,14.15,14.19,1808615
QAACO,20151209,14.8,15.2,14.3,14.54,4816976
QAACO,20151208,14.7,14.8,14,14.54,2237632
QAACO,20151207,15.4,15.4,14.95,15.02,1380090
QAACO,20151206,15.35,15.65,15.25,15.36,2075856
QAACO,20151203,15.2,15.8,15.05,15.34,3488163
QAACO,20151202,15.45,15.55,15.1,15.36,1961887
QAACO,20151201,15.55,15.8,15.35,15.51,1811506
QAACO,20151130,15.3,15.6,15.05,15.52,3193683
QAACO,20151129,14.9,15.6,14.85,15.18,7608225
QAACO,20151126,14.4,14.9,14.4,14.62,8600755
QAACO,20151125,14.3,14.55,14.3,14.33,1161507
QAACO,20151124,14.25,14.45,14.15,14.31,1101759
QAACO,20151123,14.6,14.6,14.1,14.23,1929395
QAACO,20151122,14.5,14.85,14.45,14.56,1617035
QAACO,20151119,14.5,14.65,14.4,14.45,1466896
QAACO,20151118,14.7,14.9,14.35,14.49,2646121
QAACO,20151117,14.95,15.25,14.75,14.83,1658255
QAACO,20151116,14.65,15.3,14.55,14.87,2210805
QAACO,20151115,14.55,15.2,14.3,14.59,2137169
QAACO,20151112,14.7,14.95,14.4,14.8,1644274
QAACO,20151111,14.55,14.7,14.4,14.63,819442
QAACO,20151110,14.7,14.9,14.45,14.48,880422
QAACO,20151109,15.1,15.1,14.4,14.62,2817148
QAACO,20151108,13.9,15.05,13.65,14.92,5099211
QAACO,20151105,13.3,13.9,13.3,13.7,1252960
QAACO,20151104,13.2,13.55,12.95,13.43,1222947
QAACO,20151103,13.2,13.4,12.8,13.06,1733952
QAACO,20151102,13.05,13.35,13,13.11,1067414
QAACO,20151101,13.1,13.15,12.75,13.03,537455
QAACO,20151029,13.15,13.25,12.85,13.07,662040
QAACO,20151028,11.5,13,11.5,12.91,1769835
QAACO,20151027,13.5,13.6,12.5,12.68,683996
QAACO,20151026,13.45,13.6,13.1,13.54,496598
QAACO,20151025,13.5,13.8,13.2,13.4,1481645
QAACO,20151022,13.5,13.65,12.75,13.3,1169886
QAACO,20151021,14,14,13.5,13.7,992883
QAACO,20151020,13.6,14.15,13.6,13.95,1502416
QAACO,20151019,13.9,13.9,13.65,13.7,780550
QAACO,20151018,13.9,14,13.65,13.86,641999
QAACO,20151015,13.6,14.05,13.5,13.8,1765300
QAACO,20151014,13.6,13.85,13.25,13.72,1307315
QAACO,20151013,13.2,13.7,13,13.56,1917169
QAACO,20151012,13.4,13.65,13.1,13.19,2435030
QAACO,20151011,13.05,13.7,13.05,13.44,2199052
QAACO,20151008,12.6,13.15,12.45,13.05,1769005
QAACO,20151007,12.3,12.6,12.25,12.55,832269
QAACO,20151006,12.05,12.2,12,12.15,812132
QAACO,20151005,11.85,12.05,11.8,12.03,423666
QAACO,20151004,11.8,11.85,11.75,11.8,513239
QAACO,20151001,11.7,11.85,11.7,11.71,395487
QAACO,20150930,11.6,11.8,11.6,11.7,331169
QAACO,20150929,11.7,11.7,11.5,11.57,425433
QAACO,20150921,11.85,11.9,11.75,11.81,479866
QAACO,20150920,11.8,12,11.7,11.74,506420
QAACO,20150917,12,12.1,11.8,11.83,363673
QAACO,20150916,12.15,12.2,11.95,11.98,648417
QAACO,20150915,12,12.05,11.65,11.94,766742
QAACO,20150914,12.35,12.4,11.95,11.97,888605
QAACO,20150913,12.5,12.6,12.35,12.36,1018509
QAACO,20150910,12.4,12.6,12.25,12.44,1170211
QAACO,20150909,12.3,12.85,12.3,12.6,3254217
QAACO,20150908,11.9,12.1,11.8,12.04,1474784
QAACO,20150907,12,12.1,11.85,11.88,954385
QAACO,20150906,11.85,12.05,11.8,11.94,1186729
QAACO,20150903,12,12.2,11.85,11.87,1081973
QAACO,20150902,11.6,11.95,11.35,11.89,2221906
QAACO,20150901,12,12.2,11.7,11.74,1721376
QAACO,20150831,11.5,12.35,11.35,11.94,2990230
QAACO,20150830,12,12.1,11.5,11.61,1421295
QAACO,20150827,11.7,12.05,11.45,11.51,1625908
QAACO,20150826,11.35,11.7,11.05,11.21,1309099
QAACO,20150825,10.55,11.35,10.4,11.32,2381861
QAACO,20150824,11.4,11.65,10.3,10.36,2024061
QAACO,20150823,11.8,12.1,11.35,11.36,1274332
QAACO,20150820,11.6,12.6,11.5,12.56,1368482
QAACO,20150819,12.5,12.55,11.8,11.95,729741
QAACO,20150818,13.2,13.2,11.9,12.38,1290718
QAACO,20150817,13,13.3,13,13.16,700824
QAACO,20150816,14,14,12.9,13.13,825510
QAACO,20150813,14.15,14.25,13.85,13.88,653065
QAACO,20150812,14,14.1,13.65,14,1282889
QAACO,20150811,14.35,14.5,14.1,14.12,734072
QAACO,20150810,14.15,14.35,14.15,14.34,564659
QAACO,20150809,13.75,14.1,13.7,14.07,846356
QAACO,20150806,14.1,14.1,13.65,13.95,817486
QAACO,20150805,14.3,14.5,14.15,14.19,796740
QAACO,20150804,14.4,14.45,14.05,14.33,572331
QAACO,20150803,13.85,14.5,13.6,14.44,1292154
QAACO,20150802,14.95,14.95,14,14.02,1295746
QAACO,20150730,15.3,15.4,14.9,14.92,1081541
QAACO,20150729,15.35,15.5,15.25,15.27,879801
QAACO,20150728,15.3,15.55,15.2,15.36,881607
QAACO,20150727,15.9,15.9,15.45,15.5,1361463
QAACO,20150726,15.85,16.4,15.85,15.88,6789655
QAACO,20150723,15.15,15.95,15.05,15.72,3027061
QAACO,20150722,14.8,15.25,14.7,15.06,2213916
QAACO,20150715,14.7,14.8,14.5,14.6,659976
QAACO,20150714,14.6,14.85,14.6,14.7,609592
QAACO,20150713,14.7,14.75,14.55,14.63,249139
QAACO,20150712,14.7,14.9,14.6,14.61,493547
QAACO,20150709,14.6,14.75,14.55,14.65,596682
QAACO,20150708,14.4,14.95,14.3,14.54,1288234
QAACO,20150707,14.65,14.8,14.35,14.4,703039
QAACO,20150706,14.4,15.1,14.3,14.69,2030396
QAACO,20150705,14.4,14.55,14.4,14.41,460463
QAACO,20150702,14.55,14.8,14.45,14.49,560300
QAACO,20150701,14.75,14.9,14.3,14.65,952836
QAACO,20150630,14.25,14.8,14.15,14.73,1042985
QAACO,20150629,14.85,14.85,14.2,14.48,1077996
QAACO,20150628,15.55,15.65,14.8,15.05,1538445
QAACO,20150625,14.8,16,14.8,15.43,6225537
QAACO,20150624,14.15,14.65,14.1,14.56,1168358
QAACO,20150623,14,14.15,13.95,14.04,668598
QAACO,20150622,14.1,14.1,13.9,13.99,699146
QAACO,20150621,14.45,14.45,14.05,14.13,405860
QAACO,20150618,14.5,14.6,14.45,14.45,332447
QAACO,20150617,14.6,14.6,14.45,14.53,334031
QAACO,20150616,14.5,14.75,14.45,14.62,1027086
QAACO,20150615,14.85,14.9,14.5,14.51,784939
QAACO,20150614,14.35,14.9,14.35,14.78,732625
QAACO,20150611,14.65,14.7,14.45,14.49,653133
QAACO,20150610,14.85,14.85,14.55,14.65,677333
QAACO,20150609,15,15,14.5,14.71,593062
QAACO,20150608,15.15,15.2,14.95,14.98,706871
QAACO,20150607,15.4,15.45,15.1,15.16,1235465
QAACO,20150604,15.55,15.65,15.45,15.49,741300
QAACO,20150603,15.65,15.7,15.45,15.54,1779946
QAACO,20150602,15.5,16,15.45,15.61,3294489
QAACO,20150601,15.35,15.75,15.35,15.49,2215191
QAACO,20150531,15.5,15.65,15.3,15.37,877280
QAACO,20150528,15.45,15.55,15.45,15.49,375229
QAACO,20150527,15.65,15.65,15.45,15.45,671609
QAACO,20150526,15.7,15.75,15.5,15.59,1041065
QAACO,20150525,15.9,15.9,15.6,15.64,1474772
QAACO,20150524,15.45,15.85,15.4,15.75,2697180
QAACO,20150521,15.4,15.5,15.3,15.39,1071219
QAACO,20150520,15.3,15.5,15.25,15.35,1545481
QAACO,20150519,15.4,15.5,15.2,15.27,1030810
QAACO,20150518,15.4,15.7,15.3,15.39,2044189
QAACO,20150517,15.25,15.5,15.2,15.45,1535683
QAACO,20150514,15.3,15.35,15.15,15.19,992981
QAACO,20150513,15.3,15.35,15.1,15.26,902549
QAACO,20150512,15.3,15.45,15.1,15.28,1101443
QAACO,20150511,15.6,15.85,15.1,15.27,2203483
QAACO,20150510,15.7,15.75,15.45,15.56,545714
QAACO,20150507,15.75,15.75,15.4,15.53,910339
QAACO,20150506,15.7,15.9,15.6,15.72,1018444
QAACO,20150505,16.05,16.1,15.65,15.73,2342592
QAACO,20150504,15.75,16.2,15.75,15.93,5256320
QAACO,20150503,15.75,15.95,15,15.56,4143004
QAACO,20150430,15.75,16.3,15.3,15.63,7787833
QAACO,20150429,14.7,15.9,14.6,15.59,8661574
QAACO,20150428,14.6,14.7,14.55,14.61,1040501
QAACO,20150427,14.75,14.85,14.55,14.61,2205405
QAACO,20150426,14.5,14.85,14.45,14.7,2979063
QAACO,20150423,14.25,14.6,14.25,14.47,1939089
QAACO,20150422,14.45,14.7,14.2,14.38,4043376
QAACO,20150421,14.15,14.3,14,14.24,2127567
QAACO,20150420,14.25,14.25,14,14.04,1275290
QAACO,20150419,14.2,14.4,14.1,14.24,2141070
QAACO,20150416,14.25,14.35,14,14.02,1925086
QAACO,20150415,14.2,14.35,14.15,14.2,1336950
QAACO,20150414,14.25,14.45,14,14.06,1666235
QAACO,20150413,13.6,14.15,13.6,14.04,2100283
QAACO,20150412,13.6,14.2,13.55,13.61,3104686
QAACO,20150409,13.2,13.6,13.1,13.5,1578110
QAACO,20150408,13.55,13.75,13.25,13.3,2157384
QAACO,20150407,13.05,13.8,13,13.45,4862333
QAACO,20150406,12.8,12.95,12.5,12.88,2279591
QAACO,20150405,13,13.1,12,12.65,2767353
QAACO,20150402,13.95,13.95,12.8,13.1,2313833
QAACO,20150401,13.85,14,13.7,13.71,1407513
QAACO,20150331,14.05,14.35,13.6,13.83,1738540
QAACO,20150330,14.6,14.75,14.05,14.21,2276532
QAACO,20150329,14.25,14.7,14.15,14.52,1811106
QAACO,20150326,13.5,14.2,13,13.99,2514080
QAACO,20150325,15.75,15.8,14.3,14.31,4427201
QAACO,20150324,15.95,15.95,15.75,15.85,896863
QAACO,20150323,15.85,16.2,15.75,15.95,2367460
QAACO,20150322,15.75,16,15.65,15.79,1210208
QAACO,20150319,15.35,16.05,15.1,15.68,2921390
QAACO,20150318,15.55,15.6,14.1,15.08,1465416
QAACO,20150317,16,16.1,15.5,15.61,1142121
QAACO,20150316,16.25,16.3,15.75,15.91,1329540
QAACO,20150315,16.25,16.45,16.15,16.24,1298792
QAACO,20150312,16.7,16.75,16.15,16.36,2684561
QAACO,20150311,16.75,16.9,16.65,16.65,1733006
QAACO,20150310,16.9,17.3,16.75,16.8,5848756
QAACO,20150309,16.6,17.15,16.55,16.8,3645605
QAACO,20150308,16.7,16.7,16.55,16.58,1542632
QAACO,20150305,16.8,16.9,16.6,16.76,1454789
QAACO,20150304,17.05,17.15,16.75,16.81,2152290
QAACO,20150303,16.2,17.25,16.15,17.03,8337731
QAACO,20150302,16.35,16.35,16.05,16.13,2534524
QAACO,20150301,16.5,16.65,16.2,16.36,1744452
QAACO,20150226,16.65,16.8,16.3,16.41,3351964
QAACO,20150225,17.15,17.35,16.45,16.64,8956867
QAACO,20150224,15.95,17.1,15.9,17,14049970
QAACO,20150223,17.2,17.8,15.45,15.65,17383571
QAACO,20150222,16.85,17.45,16.8,17.12,7445591
QAACO,20150219,16.1,17,15.9,16.77,12833359
QAACO,20150218,15.05,16.35,15,16.16,7837716
QAACO,20150217,15.5,15.7,14.9,15.06,2731813
QAACO,20150216,16.1,16.15,15.3,15.48,3172407
QAACO,20150215,16.5,16.6,15.95,16.08,7241050
QAACO,20150212,14.65,16.25,14.65,16.23,6615485
QAACO,20150211,15.25,15.3,14.5,14.8,1550839
QAACO,20150210,15.2,15.4,15,15.18,1652752
QAACO,20150209,15.45,15.55,15.25,15.29,2293774
QAACO,20150208,15.1,15.85,15.1,15.37,4209418
QAACO,20150205,13.8,14.9,13.7,14.7,4859735
QAACO,20150204,14.15,14.2,13.85,13.88,1012352
QAACO,20150203,14.05,14.55,14,14.11,3129599
QAACO,20150202,13.5,14.1,13.3,13.98,3825150
QAACO,20150201,13.8,13.9,13.4,13.43,1931061
QAACO,20150129,12.7,13.5,12.5,13.22,4928705
QAACO,20150128,12.65,12.9,12.55,12.69,3310064
QAACO,20150127,12.3,12.6,12,12.55,3166349
QAACO,20150126,12.05,12.35,11.95,12.23,1209314
QAACO,20150122,11.7,11.95,11.7,11.93,463144
QAACO,20150121,12.05,12.1,11.5,11.78,1170512
QAACO,20150120,12,12.1,12,12.05,595681
QAACO,20150119,12.25,12.25,12.05,12.05,1081808
QAACO,20150118,12.05,12.15,12.05,12.05,792811
QAACO,20150115,12.15,12.4,11.95,12,2123014
QAACO,20150114,12,12.1,11.95,12.04,1161595
QAACO,20150113,11.8,12,11.6,11.94,1354361
QAACO,20150112,12,12.25,11.9,11.96,2194065
QAACO,20150111,11.85,12.05,11.85,11.98,860015
QAACO,20150108,12.1,12.25,11.9,11.96,1684281
QAACO,20150107,11.55,12.1,11.5,11.91,1575453
QAACO,20150106,11.15,11.75,10.85,11.56,656403
QAACO,20150105,11.8,11.85,11.5,11.55,510982
QAACO,20150104,11.95,12.1,11.8,11.94,1118859
QAACO,20150101,11.9,12.15,11.75,12.01,1462522
QAACO,20141231,12.15,12.25,11,11.59,1523175
QAACO,20141230,12.2,12.3,11.85,11.92,1399711
QAACO,20141229,12.95,13.3,12.65,12.8,3051428
QAACO,20141228,12.4,13.1,12.25,12.89,4024210
QAACO,20141225,12.3,12.4,12,12.22,1979573
QAACO,20141224,12.5,12.75,12.3,12.34,2590093
QAACO,20141223,11.9,12.5,11.9,12.4,2609654
QAACO,20141222,11.9,12.25,11.75,12,1979041
QAACO,20141221,12.5,12.5,11.5,11.91,2562391
QAACO,20141218,11.2,11.8,11.2,11.8,2142272
QAACO,20141217,10.9,11.15,9.7,10.73,1716545
TAACO,20151217,12.9,13.05,12.75,12.91,1143840
TAACO,20151216,12.7,12.95,12.5,12.75,1303631
TAACO,20151215,12.4,12.65,12.4,12.59,1106904
TAACO,20151214,12.8,13,12.25,12.34,1424790
TAACO,20151213,12.85,12.85,12.5,12.79,927707
TAACO,20151210,13.2,13.2,13.05,13.12,524806
TAACO,20151209,13.35,13.45,13.1,13.18,1075891
TAACO,20151208,13.7,13.7,13.05,13.28,2165085
TAACO,20151207,14.25,14.3,13.8,13.84,1191097
TAACO,20151206,14.25,14.4,14.2,14.26,1347010
TAACO,20151203,14.4,14.5,14.25,14.29,1505622
TAACO,20151202,14.6,14.9,14.5,14.54,2778542
TAACO,20151201,14.55,14.75,14.45,14.51,2022669
TAACO,20151130,14.6,14.75,14.45,14.5,2044896
TAACO,20151129,14.55,14.9,14.55,14.62,4256573
TAACO,20151126,14.4,14.75,14.35,14.45,4211408
TAACO,20151125,14.4,14.55,14.25,14.4,1308301
TAACO,20151124,14.3,14.5,14.3,14.37,2190284
TAACO,20151123,14.95,14.95,14.3,14.3,2239541
TAACO,20151122,14.5,14.95,14.5,14.89,1323979
TAACO,20151119,14.45,14.65,14.35,14.41,1810142
TAACO,20151118,14.45,14.75,14.25,14.38,2324607
TAACO,20151117,14.65,14.75,14.35,14.46,3031746
TAACO,20151116,14.6,14.85,14.55,14.6,1927172
TAACO,20151115,14.9,14.9,14.35,14.69,1737697
TAACO,20151112,15,15.2,14.8,15.1,1880361
TAACO,20151111,14.85,15.05,14.75,14.99,1758933
TAACO,20151110,14.9,15.1,14.65,14.83,1607447
TAACO,20151109,15.5,15.5,14.8,14.94,4156626
TAACO,20151108,14.5,15.7,14.25,15.48,6013332
TAACO,20151105,14.35,14.55,14.15,14.46,1377467
TAACO,20151104,14.4,14.6,14,14.33,1433634
TAACO,20151103,13.8,14.55,13.8,14.19,2893405
TAACO,20151102,13.2,13.8,13.2,13.73,922061
TAACO,20151101,13.3,13.3,12.95,13.25,854205
TAACO,20151029,13.4,13.45,13.15,13.28,1099852
TAACO,20151028,13.6,13.8,12.9,13.25,1822315
TAACO,20151027,14,14,12.95,13.35,878997
TAACO,20151026,13.85,14.05,13.65,14.02,478675
TAACO,20151025,14,14.1,13.85,13.87,712492
TAACO,20151022,13.95,14.1,13.6,13.86,1269237
TAACO,20151021,14.25,14.45,13.95,14,1235995
TAACO,20151020,14.1,14.6,14.1,14.25,2706623
TAACO,20151019,13.9,14.2,13.8,14.02,1989193
TAACO,20151018,13.75,13.95,13.65,13.89,975814
TAACO,20151015,13.75,13.8,13.6,13.63,1485510
TAACO,20151014,13.6,13.95,13.6,13.81,1952373
TAACO,20151013,13.45,13.75,13.4,13.6,1355583
TAACO,20151012,13.65,13.8,13.45,13.49,1378899
TAACO,20151011,13.45,13.8,13.35,13.6,2229655
TAACO,20151008,13.15,13.45,13,13.37,1587687
TAACO,20151007,13,13.15,12.95,13.13,1371680
TAACO,20151006,12.9,13.15,12.85,12.9,1610260
TAACO,20151005,12.75,12.9,12.75,12.84,652390
TAACO,20151004,12.8,12.9,12.5,12.75,1301916
TAACO,20151001,12.65,12.65,12.4,12.41,413129
TAACO,20150930,12.5,12.7,12.45,12.55,452438
TAACO,20150929,12.5,12.5,12.25,12.43,398642
TAACO,20150921,12.5,12.6,12.5,12.55,353906
TAACO,20150920,12.7,12.7,12.4,12.49,625765
TAACO,20150917,12.85,12.85,12.65,12.66,827756
TAACO,20150916,13,13,12.75,12.81,1157486
TAACO,20150915,12.9,13,12.55,12.82,1131048
TAACO,20150914,13.4,13.45,12.8,12.95,1236115
TAACO,20150913,13.6,13.8,13.35,13.38,1594057
TAACO,20150910,13.4,13.75,13.3,13.55,3217275
TAACO,20150909,13.5,13.7,13.35,13.51,3013663
TAACO,20150908,12.95,13.3,12.85,13.25,3280998
TAACO,20150907,13.1,13.25,12.8,12.86,2158653
TAACO,20150906,12.7,13.2,12.65,12.99,1772621
TAACO,20150903,13.15,13.2,12.85,12.91,1748160
TAACO,20150902,12.8,13.2,12.6,13,1796311
TAACO,20150901,13.65,13.65,13,13.09,1407254
TAACO,20150831,12.9,13.7,12.8,13.53,2678338
TAACO,20150830,13.2,13.35,12.85,12.99,1145273
TAACO,20150827,12.8,13.1,12.6,12.81,2809578
TAACO,20150826,12.8,12.8,12.3,12.38,3009054
TAACO,20150825,12.05,12.95,12,12.89,2196124
TAACO,20150824,12.4,12.9,11.6,11.85,993183
TAACO,20150823,13.35,13.45,12.6,12.61,1348000
TAACO,20150820,13.25,14,13.25,13.98,641392
TAACO,20150819,13.8,14.3,13.4,13.46,593410
TAACO,20150818,14.6,14.6,13.4,13.77,798993
TAACO,20150817,15,15.05,14.5,14.59,977416
TAACO,20150816,15.4,15.45,14.9,15.03,580253
TAACO,20150813,15.55,15.6,15.35,15.4,368593
TAACO,20150812,15.3,15.45,15.1,15.42,902190
TAACO,20150811,16.15,16.25,15.6,15.66,926196
TAACO,20150810,15.95,16.1,15.95,16.05,643818
TAACO,20150809,15.7,16,15.7,15.95,204507
TAACO,20150806,16.05,16.05,15.65,15.86,376587
TAACO,20150805,16.15,16.25,16.05,16.09,356670
TAACO,20150804,16.1,16.2,15.95,16.16,469884
TAACO,20150803,15.85,16.4,15.8,16.2,929311
TAACO,20150802,17.05,17.05,15.8,15.87,1216568
TAACO,20150730,17.25,17.3,17.1,17.14,386467
TAACO,20150729,17.4,17.4,17.2,17.2,449788
TAACO,20150728,17.4,17.6,17.15,17.27,449032
TAACO,20150727,17.55,17.65,17.3,17.35,428365
TAACO,20150726,17.75,17.9,17.65,17.76,890965
TAACO,20150723,17.6,17.8,17.5,17.78,882743
TAACO,20150722,17.5,17.65,17.4,17.6,796086
TAACO,20150715,17.45,17.7,17.35,17.4,840625
TAACO,20150714,17.25,17.55,17.25,17.39,828647
TAACO,20150713,17.3,17.4,17.2,17.26,430193
TAACO,20150712,17.45,17.5,17.2,17.25,527558
TAACO,20150709,17.1,17.5,17.05,17.32,573746
TAACO,20150708,17.1,17.15,17,17.01,393194
TAACO,20150707,17.25,17.3,17,17.09,364578
TAACO,20150706,17.25,17.5,17.15,17.26,853761
TAACO,20150705,17.05,17.35,17.05,17.31,492789
TAACO,20150702,17.45,17.45,17.2,17.29,294879
TAACO,20150701,17.4,17.65,17.35,17.37,830876
TAACO,20150630,17.05,17.5,16.85,17.36,559699
TAACO,20150629,17.5,17.5,16.9,17.16,1180310
TAACO,20150628,18.1,18.1,17.5,17.62,927047
TAACO,20150625,17.8,18.7,17.8,18.1,2560156
TAACO,20150624,17.7,17.85,17.65,17.7,406360
TAACO,20150623,17.65,17.75,17.55,17.71,339066
TAACO,20150622,17.65,17.8,17.45,17.64,548001
TAACO,20150621,17.95,18,17.6,17.68,441175
TAACO,20150618,18,18.05,17.85,17.93,219902
TAACO,20150617,18.05,18.1,17.9,18,257581
TAACO,20150616,18.05,18.05,17.95,18.02,288489
TAACO,20150615,18.35,18.4,18,18.01,609776
TAACO,20150614,18.05,18.25,18.05,18.25,482496
TAACO,20150611,18.05,18.15,17.9,17.96,330077
TAACO,20150610,18.15,18.2,18,18.09,285205
TAACO,20150609,18.4,18.4,17.85,18.01,780825
TAACO,20150608,18.65,18.7,18.35,18.4,438455
TAACO,20150607,18.8,18.8,18.5,18.69,767286
TAACO,20150604,19.05,19.05,18.75,18.85,1301099
TAACO,20150603,18.9,19.2,18.85,18.97,2009643
TAACO,20150602,18.8,19,18.75,18.87,1644166
TAACO,20150601,18.85,18.9,18.6,18.76,825739
TAACO,20150531,19.1,19.15,18.85,18.88,699671
TAACO,20150528,19.05,19.15,19,19.05,771833
TAACO,20150527,19.3,19.3,19.1,19.1,1065117
TAACO,20150526,19.3,19.35,19.1,19.25,1030452
TAACO,20150525,19.5,19.55,19.25,19.29,1657646
TAACO,20150524,18.95,19.6,18.9,19.49,2947694
TAACO,20150521,18.9,19,18.85,18.95,1056164
TAACO,20150520,19.15,19.15,18.95,18.98,1060560
TAACO,20150519,19.35,19.35,19.15,19.16,1316682
TAACO,20150518,19.1,19.35,19.05,19.24,3366099
TAACO,20150517,18.75,19.15,18.65,19.04,2275851
TAACO,20150514,18.8,18.85,18.65,18.67,844330
TAACO,20150513,18.85,18.85,18.65,18.75,796093
TAACO,20150512,18.6,18.8,18.5,18.78,911115
TAACO,20150511,18.7,19,18.55,18.59,2251223
TAACO,20150510,18.65,18.65,18.5,18.63,533372
TAACO,20150507,18.75,18.75,18.5,18.62,1215300
TAACO,20150506,18.8,18.85,18.65,18.7,679770
TAACO,20150505,18.95,19,18.7,18.77,1301035
TAACO,20150504,18.7,19,18.7,18.85,2336082
TAACO,20150503,18.85,19,18.55,18.62,3849985
TAACO,20150430,18.95,19.2,18.65,18.85,3134892
TAACO,20150429,18.8,19.2,18.4,18.98,4612906
TAACO,20150428,18.7,18.9,18.6,18.65,1052128
TAACO,20150427,19.05,19.1,18.6,18.71,2292605
TAACO,20150426,18.45,19.05,18.45,18.93,3765848
TAACO,20150423,18.3,18.5,18.2,18.43,1168783
TAACO,20150422,18.35,18.55,18.2,18.32,2715193
TAACO,20150421,17.9,18.25,17.8,18.17,2145233
TAACO,20150420,18.25,18.25,18,18,1152502
TAACO,20150419,18.45,18.45,18.05,18.19,1898168
TAACO,20150416,18.1,18.3,17.85,17.9,2833633
TAACO,20150415,17.8,17.95,17.7,17.81,1254701
TAACO,20150414,17.8,18,17.45,17.57,1447663
TAACO,20150413,17.6,18.1,17.5,17.75,3147710
TAACO,20150412,17.05,17.65,17,17.36,4434770
TAACO,20150409,16.85,17.1,16.85,16.98,1169894
TAACO,20150408,17.25,17.25,16.9,16.96,1505604
TAACO,20150407,16.9,17.35,16.85,17.14,2016575
TAACO,20150406,16.85,16.95,16.6,16.79,1067543
TAACO,20150405,16.95,17,16.4,16.76,1843909
TAACO,20150402,17.4,17.4,16.85,16.92,1816183
TAACO,20150401,17.35,17.5,17.15,17.2,1292812
TAACO,20150331,17.3,17.7,17.15,17.4,3261371
TAACO,20150330,17.05,17.6,16.95,17.3,3256660
TAACO,20150329,16.9,17.3,16.8,17.18,1683694
TAACO,20150326,15.5,16.75,15.5,16.6,3429496
TAACO,20150325,18.3,18.35,16.8,16.91,3416251
TAACO,20150324,18.5,18.7,18.25,18.39,1425403
TAACO,20150323,18.5,18.7,18.4,18.5,1239808
TAACO,20150322,18.15,18.75,18.1,18.56,1702795
TAACO,20150319,18,18.25,17.8,18.08,2016751
TAACO,20150318,18.35,18.35,16.85,17.87,2609421
TAACO,20150317,18.8,18.9,18.3,18.38,2164423
TAACO,20150316,19,19.2,18.5,18.78,2682242
TAACO,20150315,19.2,19.2,18.9,19,2566458
TAACO,20150312,19.3,19.3,19.15,19.19,1658888
TAACO,20150311,19.25,19.3,19.1,19.24,1911714
TAACO,20150310,19.3,19.45,19.2,19.3,2374404
TAACO,20150309,19.35,19.45,19.3,19.33,2639033
TAACO,20150308,19.5,19.5,19.25,19.34,2011630
TAACO,20150305,19.15,19.55,19.1,19.46,2708820
TAACO,20150304,19.35,19.35,19.15,19.2,2287017
TAACO,20150303,19.1,19.6,19.1,19.3,3999219
TAACO,20150302,19.25,19.3,19.05,19.13,1574896
TAACO,20150301,19.3,19.35,19.15,19.26,1469616
TAACO,20150226,19.45,19.45,19.15,19.2,1909482
TAACO,20150225,19.7,19.75,19.2,19.28,5323010
TAACO,20150224,19.4,19.85,19.35,19.71,11130182
TAACO,20150223,20.45,20.85,19,19.29,15286472
TAACO,20150222,20.4,20.65,20.2,20.45,8366327
TAACO,20150219,19.65,20.35,19.4,20.16,16470557
TAACO,20150218,19.4,19.85,18.9,19.78,9230659
TAACO,20150217,19.85,20.15,19.1,19.37,9025764
TAACO,20150216,19.55,20.15,19.4,19.83,10106791
TAACO,20150215,19.45,19.95,19.35,19.54,9639631
TAACO,20150212,18,19,18,18.96,13392645
TAACO,20150211,18.6,18.7,17.75,17.9,5709711
TAACO,20150210,18.85,19.1,18.4,18.63,8380646
TAACO,20150209,17.35,19,17.35,18.73,26264042
TAACO,20150208,18.2,18.2,18.2,18.2,703260
TAACO,20150205,20.2,20.45,20.05,20.22,990561
TAACO,20150204,20.7,20.8,20.15,20.26,1739246
TAACO,20150203,19.35,20.95,19.35,20.4,3770559
TAACO,20150202,18.9,19.2,18.65,19.15,1549262
